county_fips_code,county_name,state,state_fips_code,date,confirmed_cases,deaths
48065,Carson County,TX,48,2020-11-24,90,2
48065,Carson County,TX,48,2020-11-25,91,2
48065,Carson County,TX,48,2020-11-26,95,2
48065,Carson County,TX,48,2020-11-27,95,2
48065,Carson County,TX,48,2020-11-28,98,2
48065,Carson County,TX,48,2020-11-29,98,2
48065,Carson County,TX,48,2020-11-30,98,2
48065,Carson County,TX,48,2020-12-01,100,2
48065,Carson County,TX,48,2020-12-02,106,2
48065,Carson County,TX,48,2020-12-03,111,3
48065,Carson County,TX,48,2020-12-04,114,3
48065,Carson County,TX,48,2020-12-05,129,3
48065,Carson County,TX,48,2020-12-06,129,3
48065,Carson County,TX,48,2020-12-07,129,3
48065,Carson County,TX,48,2020-12-08,136,3
48065,Carson County,TX,48,2020-12-09,138,3
48065,Carson County,TX,48,2020-12-10,139,3
48065,Carson County,TX,48,2020-12-11,145,4
48065,Carson County,TX,48,2020-12-12,146,4
48065,Carson County,TX,48,2020-12-13,146,4
48065,Carson County,TX,48,2020-12-14,146,4
48065,Carson County,TX,48,2020-12-15,146,4
48065,Carson County,TX,48,2020-12-16,148,4
48065,Carson County,TX,48,2020-12-17,151,4
48065,Carson County,TX,48,2020-12-18,151,4
48065,Carson County,TX,48,2020-12-19,151,4
48065,Carson County,TX,48,2020-12-20,151,4
48065,Carson County,TX,48,2020-12-21,262,4
48065,Carson County,TX,48,2020-12-22,267,7
48065,Carson County,TX,48,2020-12-23,276,7
48065,Carson County,TX,48,2020-12-24,276,7
48065,Carson County,TX,48,2020-12-25,276,8
48065,Carson County,TX,48,2020-12-26,276,8
48065,Carson County,TX,48,2020-12-27,276,8
48065,Carson County,TX,48,2020-12-28,276,8
48065,Carson County,TX,48,2020-12-29,276,8
48065,Carson County,TX,48,2020-12-30,285,9
48065,Carson County,TX,48,2020-12-31,284,10
48065,Carson County,TX,48,2021-01-01,296,10
48065,Carson County,TX,48,2021-01-02,296,10
48065,Carson County,TX,48,2021-01-03,296,10
48065,Carson County,TX,48,2021-01-04,296,10
48065,Carson County,TX,48,2021-01-05,303,11
48065,Carson County,TX,48,2021-01-06,310,11
48065,Carson County,TX,48,2021-01-07,320,11
48065,Carson County,TX,48,2021-01-08,320,11
48065,Carson County,TX,48,2021-01-09,325,11
48065,Carson County,TX,48,2021-01-10,325,11
48065,Carson County,TX,48,2021-01-11,325,11
48065,Carson County,TX,48,2021-01-12,327,11
48065,Carson County,TX,48,2021-01-13,329,11
48065,Carson County,TX,48,2021-01-14,329,11
48065,Carson County,TX,48,2021-01-15,329,11
48065,Carson County,TX,48,2021-01-16,330,11
48065,Carson County,TX,48,2021-01-17,330,11
48065,Carson County,TX,48,2021-01-18,330,11
48065,Carson County,TX,48,2021-01-19,331,11
48065,Carson County,TX,48,2021-01-20,332,11
48065,Carson County,TX,48,2021-01-21,332,12
48065,Carson County,TX,48,2021-01-22,338,12
48065,Carson County,TX,48,2021-01-23,338,12
48065,Carson County,TX,48,2021-01-24,338,12
48065,Carson County,TX,48,2021-01-25,338,12
48067,Cass County,TX,48,2020-01-22,0,0
48067,Cass County,TX,48,2020-01-23,0,0
48067,Cass County,TX,48,2020-01-24,0,0
48067,Cass County,TX,48,2020-01-25,0,0
48067,Cass County,TX,48,2020-01-26,0,0
48067,Cass County,TX,48,2020-01-27,0,0
48067,Cass County,TX,48,2020-01-28,0,0
48067,Cass County,TX,48,2020-01-29,0,0
48067,Cass County,TX,48,2020-01-30,0,0
48067,Cass County,TX,48,2020-01-31,0,0
48067,Cass County,TX,48,2020-02-01,0,0
48067,Cass County,TX,48,2020-02-02,0,0
48067,Cass County,TX,48,2020-02-03,0,0
48067,Cass County,TX,48,2020-02-04,0,0
48067,Cass County,TX,48,2020-02-05,0,0
48067,Cass County,TX,48,2020-02-06,0,0
48067,Cass County,TX,48,2020-02-07,0,0
48067,Cass County,TX,48,2020-02-08,0,0
48067,Cass County,TX,48,2020-02-09,0,0
48067,Cass County,TX,48,2020-02-10,0,0
48067,Cass County,TX,48,2020-02-11,0,0
48067,Cass County,TX,48,2020-02-12,0,0
48067,Cass County,TX,48,2020-02-13,0,0
48067,Cass County,TX,48,2020-02-14,0,0
48067,Cass County,TX,48,2020-02-15,0,0
48067,Cass County,TX,48,2020-02-16,0,0
48067,Cass County,TX,48,2020-02-17,0,0
48067,Cass County,TX,48,2020-02-18,0,0
48067,Cass County,TX,48,2020-02-19,0,0
48067,Cass County,TX,48,2020-02-20,0,0
48067,Cass County,TX,48,2020-02-21,0,0
48067,Cass County,TX,48,2020-02-22,0,0
48067,Cass County,TX,48,2020-02-23,0,0
48067,Cass County,TX,48,2020-02-24,0,0
48067,Cass County,TX,48,2020-02-25,0,0
48067,Cass County,TX,48,2020-02-26,0,0
48067,Cass County,TX,48,2020-02-27,0,0
48067,Cass County,TX,48,2020-02-28,0,0
48067,Cass County,TX,48,2020-02-29,0,0
48067,Cass County,TX,48,2020-03-01,0,0
48067,Cass County,TX,48,2020-03-02,0,0
48067,Cass County,TX,48,2020-03-03,0,0
48067,Cass County,TX,48,2020-03-04,0,0
48067,Cass County,TX,48,2020-03-05,0,0
48067,Cass County,TX,48,2020-03-06,0,0
48067,Cass County,TX,48,2020-03-07,0,0
48067,Cass County,TX,48,2020-03-08,0,0
48067,Cass County,TX,48,2020-03-09,0,0
48067,Cass County,TX,48,2020-03-10,0,0
48067,Cass County,TX,48,2020-03-11,0,0
48067,Cass County,TX,48,2020-03-12,0,0
48067,Cass County,TX,48,2020-03-13,0,0
48067,Cass County,TX,48,2020-03-14,0,0
48067,Cass County,TX,48,2020-03-15,0,0
48067,Cass County,TX,48,2020-03-16,0,0
48067,Cass County,TX,48,2020-03-17,0,0
48067,Cass County,TX,48,2020-03-18,0,0
48067,Cass County,TX,48,2020-03-19,0,0
48067,Cass County,TX,48,2020-03-20,0,0
48067,Cass County,TX,48,2020-03-21,0,0
48067,Cass County,TX,48,2020-03-22,0,0
48067,Cass County,TX,48,2020-03-23,0,0
48067,Cass County,TX,48,2020-03-24,1,0
48067,Cass County,TX,48,2020-03-25,1,0
48067,Cass County,TX,48,2020-03-26,1,0
48067,Cass County,TX,48,2020-03-27,1,0
48067,Cass County,TX,48,2020-03-28,2,0
48067,Cass County,TX,48,2020-03-29,2,0
48067,Cass County,TX,48,2020-03-30,2,0
48067,Cass County,TX,48,2020-03-31,2,0
48067,Cass County,TX,48,2020-04-01,3,0
48067,Cass County,TX,48,2020-04-02,3,0
48067,Cass County,TX,48,2020-04-03,3,0
48067,Cass County,TX,48,2020-04-04,3,0
48067,Cass County,TX,48,2020-04-05,3,0
48067,Cass County,TX,48,2020-04-06,3,0
48067,Cass County,TX,48,2020-04-07,4,0
48067,Cass County,TX,48,2020-04-08,4,0
48067,Cass County,TX,48,2020-04-09,4,0
48067,Cass County,TX,48,2020-04-10,4,0
48067,Cass County,TX,48,2020-04-11,4,0
48067,Cass County,TX,48,2020-04-12,5,0
48067,Cass County,TX,48,2020-04-13,5,0
48067,Cass County,TX,48,2020-04-14,5,0
48067,Cass County,TX,48,2020-04-15,5,0
48067,Cass County,TX,48,2020-04-16,5,0
48067,Cass County,TX,48,2020-04-17,5,0
48067,Cass County,TX,48,2020-04-18,10,0
48067,Cass County,TX,48,2020-04-19,10,0
48067,Cass County,TX,48,2020-04-20,10,0
48067,Cass County,TX,48,2020-04-21,10,0
48067,Cass County,TX,48,2020-04-22,10,0
48067,Cass County,TX,48,2020-04-23,10,0
48067,Cass County,TX,48,2020-04-24,12,0
48067,Cass County,TX,48,2020-04-25,12,0
48067,Cass County,TX,48,2020-04-26,13,0
48067,Cass County,TX,48,2020-04-27,13,0
48067,Cass County,TX,48,2020-04-28,13,0
48067,Cass County,TX,48,2020-04-29,13,0
48067,Cass County,TX,48,2020-04-30,13,0
48067,Cass County,TX,48,2020-05-01,14,0
48067,Cass County,TX,48,2020-05-02,15,0
48067,Cass County,TX,48,2020-05-03,15,0
48067,Cass County,TX,48,2020-05-04,15,0
48067,Cass County,TX,48,2020-05-05,16,0
48067,Cass County,TX,48,2020-05-06,17,0
48067,Cass County,TX,48,2020-05-07,17,0
48067,Cass County,TX,48,2020-05-08,17,0
48067,Cass County,TX,48,2020-05-09,17,0
48067,Cass County,TX,48,2020-05-10,17,0
48067,Cass County,TX,48,2020-05-11,17,0
48067,Cass County,TX,48,2020-05-12,17,0
48067,Cass County,TX,48,2020-05-13,17,0
48067,Cass County,TX,48,2020-05-14,17,0
48067,Cass County,TX,48,2020-05-15,18,0
48067,Cass County,TX,48,2020-05-16,19,0
48067,Cass County,TX,48,2020-05-17,19,0
48067,Cass County,TX,48,2020-05-18,20,0
48067,Cass County,TX,48,2020-05-19,21,0
48067,Cass County,TX,48,2020-05-20,21,0
48067,Cass County,TX,48,2020-05-21,21,0
48067,Cass County,TX,48,2020-05-22,21,0
48067,Cass County,TX,48,2020-05-23,21,0
48067,Cass County,TX,48,2020-05-24,21,0
48067,Cass County,TX,48,2020-05-25,21,0
48067,Cass County,TX,48,2020-05-26,23,0
48067,Cass County,TX,48,2020-05-27,25,0
48067,Cass County,TX,48,2020-05-28,29,0
48067,Cass County,TX,48,2020-05-29,29,0
48067,Cass County,TX,48,2020-05-30,29,0
48067,Cass County,TX,48,2020-05-31,29,0
48067,Cass County,TX,48,2020-06-01,29,0
48067,Cass County,TX,48,2020-06-02,30,0
48067,Cass County,TX,48,2020-06-03,30,1
48067,Cass County,TX,48,2020-06-04,30,1
48067,Cass County,TX,48,2020-06-05,30,1
48067,Cass County,TX,48,2020-06-06,31,1
48067,Cass County,TX,48,2020-06-07,31,1
48067,Cass County,TX,48,2020-06-08,31,1
48067,Cass County,TX,48,2020-06-09,32,1
48067,Cass County,TX,48,2020-06-10,32,1
48067,Cass County,TX,48,2020-06-11,33,1
48067,Cass County,TX,48,2020-06-12,34,1
48067,Cass County,TX,48,2020-06-13,34,1
48067,Cass County,TX,48,2020-06-14,34,2
48067,Cass County,TX,48,2020-06-15,34,2
48067,Cass County,TX,48,2020-06-16,34,2
48067,Cass County,TX,48,2020-06-17,35,2
48067,Cass County,TX,48,2020-06-18,36,2
48067,Cass County,TX,48,2020-06-19,36,2
48067,Cass County,TX,48,2020-06-20,36,2
48067,Cass County,TX,48,2020-06-21,36,2
48067,Cass County,TX,48,2020-06-22,36,2
48067,Cass County,TX,48,2020-06-23,36,2
48067,Cass County,TX,48,2020-06-24,36,2
48067,Cass County,TX,48,2020-06-25,37,2
48067,Cass County,TX,48,2020-06-26,37,2
48067,Cass County,TX,48,2020-06-27,37,2
48067,Cass County,TX,48,2020-06-28,37,2
48067,Cass County,TX,48,2020-06-29,38,2
48067,Cass County,TX,48,2020-06-30,38,2
48067,Cass County,TX,48,2020-07-01,41,2
48067,Cass County,TX,48,2020-07-02,44,2
48067,Cass County,TX,48,2020-07-03,44,2
48067,Cass County,TX,48,2020-07-04,46,2
48067,Cass County,TX,48,2020-07-05,48,2
48067,Cass County,TX,48,2020-07-06,49,2
48067,Cass County,TX,48,2020-07-07,50,2
48067,Cass County,TX,48,2020-07-08,52,2
48067,Cass County,TX,48,2020-07-09,52,2
48067,Cass County,TX,48,2020-07-10,52,2
48067,Cass County,TX,48,2020-07-11,52,2
48067,Cass County,TX,48,2020-07-12,58,3
48067,Cass County,TX,48,2020-07-13,62,3
48067,Cass County,TX,48,2020-07-14,70,3
48067,Cass County,TX,48,2020-07-15,72,3
48067,Cass County,TX,48,2020-07-16,75,3
48067,Cass County,TX,48,2020-07-17,80,3
48067,Cass County,TX,48,2020-07-18,84,3
48067,Cass County,TX,48,2020-07-19,88,3
48067,Cass County,TX,48,2020-07-20,90,3
48067,Cass County,TX,48,2020-07-21,92,3
48067,Cass County,TX,48,2020-07-22,96,3
48067,Cass County,TX,48,2020-07-23,99,3
48067,Cass County,TX,48,2020-07-24,105,3
48067,Cass County,TX,48,2020-07-25,134,4
48067,Cass County,TX,48,2020-07-26,135,4
48067,Cass County,TX,48,2020-07-27,136,4
48067,Cass County,TX,48,2020-07-28,140,4
48067,Cass County,TX,48,2020-07-29,141,5
48067,Cass County,TX,48,2020-07-30,143,5
48067,Cass County,TX,48,2020-07-31,149,6
48067,Cass County,TX,48,2020-08-01,153,7
48067,Cass County,TX,48,2020-08-02,153,7
48067,Cass County,TX,48,2020-08-03,153,7
48067,Cass County,TX,48,2020-08-04,158,7
48067,Cass County,TX,48,2020-08-05,160,7
48067,Cass County,TX,48,2020-08-06,166,8
48067,Cass County,TX,48,2020-08-07,171,8
48067,Cass County,TX,48,2020-08-08,174,8
48067,Cass County,TX,48,2020-08-09,176,8
48067,Cass County,TX,48,2020-08-10,176,8
48067,Cass County,TX,48,2020-08-11,185,8
48067,Cass County,TX,48,2020-08-12,185,8
48067,Cass County,TX,48,2020-08-13,193,9
48067,Cass County,TX,48,2020-08-14,197,9
48067,Cass County,TX,48,2020-08-15,199,9
48067,Cass County,TX,48,2020-08-16,199,9
48067,Cass County,TX,48,2020-08-17,203,9
48067,Cass County,TX,48,2020-08-18,206,9
48067,Cass County,TX,48,2020-08-19,213,9
48067,Cass County,TX,48,2020-08-20,218,9
48067,Cass County,TX,48,2020-08-21,222,9
48067,Cass County,TX,48,2020-08-22,223,9
48067,Cass County,TX,48,2020-08-23,225,9
48067,Cass County,TX,48,2020-08-24,227,9
48067,Cass County,TX,48,2020-08-25,229,9
48067,Cass County,TX,48,2020-08-26,246,9
48067,Cass County,TX,48,2020-08-27,249,9
48067,Cass County,TX,48,2020-08-28,255,10
48067,Cass County,TX,48,2020-08-29,256,10
48067,Cass County,TX,48,2020-08-30,257,11
48067,Cass County,TX,48,2020-08-31,257,11
48067,Cass County,TX,48,2020-09-01,260,12
48067,Cass County,TX,48,2020-09-02,261,12
48067,Cass County,TX,48,2020-09-03,261,12
48067,Cass County,TX,48,2020-09-04,262,12
48067,Cass County,TX,48,2020-09-05,267,12
48067,Cass County,TX,48,2020-09-06,267,12
48067,Cass County,TX,48,2020-09-07,267,12
48067,Cass County,TX,48,2020-09-08,267,12
48067,Cass County,TX,48,2020-09-09,271,12
48067,Cass County,TX,48,2020-09-10,273,13
48067,Cass County,TX,48,2020-09-11,279,14
48067,Cass County,TX,48,2020-09-12,283,14
48067,Cass County,TX,48,2020-09-13,291,14
48067,Cass County,TX,48,2020-09-14,291,14
48067,Cass County,TX,48,2020-09-15,293,14
48067,Cass County,TX,48,2020-09-16,303,14
48067,Cass County,TX,48,2020-09-17,306,14
48067,Cass County,TX,48,2020-09-18,308,14
48067,Cass County,TX,48,2020-09-19,312,14
48067,Cass County,TX,48,2020-09-20,312,14
48067,Cass County,TX,48,2020-09-21,322,14
48067,Cass County,TX,48,2020-09-22,330,14
48067,Cass County,TX,48,2020-09-23,338,15
48067,Cass County,TX,48,2020-09-24,338,15
48067,Cass County,TX,48,2020-09-25,368,15
48067,Cass County,TX,48,2020-09-26,370,15
48067,Cass County,TX,48,2020-09-27,370,15
48067,Cass County,TX,48,2020-09-28,372,15
48067,Cass County,TX,48,2020-09-29,373,15
48067,Cass County,TX,48,2020-09-30,375,15
48067,Cass County,TX,48,2020-10-01,383,16
48067,Cass County,TX,48,2020-10-02,387,16
48067,Cass County,TX,48,2020-10-03,387,16
48067,Cass County,TX,48,2020-10-04,387,16
48067,Cass County,TX,48,2020-10-05,389,16
48067,Cass County,TX,48,2020-10-06,400,16
48067,Cass County,TX,48,2020-10-07,404,17
48067,Cass County,TX,48,2020-10-08,406,17
48067,Cass County,TX,48,2020-10-09,411,17
48067,Cass County,TX,48,2020-10-10,411,17
48067,Cass County,TX,48,2020-10-11,411,18
48067,Cass County,TX,48,2020-10-12,418,18
48067,Cass County,TX,48,2020-10-13,427,19
48067,Cass County,TX,48,2020-10-14,434,20
48067,Cass County,TX,48,2020-10-15,445,20
48067,Cass County,TX,48,2020-10-16,454,20
48067,Cass County,TX,48,2020-10-17,461,21
48067,Cass County,TX,48,2020-10-18,461,21
48067,Cass County,TX,48,2020-10-19,461,21
48067,Cass County,TX,48,2020-10-20,468,21
48067,Cass County,TX,48,2020-10-21,477,22
48067,Cass County,TX,48,2020-10-22,495,22
48067,Cass County,TX,48,2020-10-23,496,22
48067,Cass County,TX,48,2020-10-24,496,23
48067,Cass County,TX,48,2020-10-25,496,23
48067,Cass County,TX,48,2020-10-26,498,23
48067,Cass County,TX,48,2020-10-27,515,23
48067,Cass County,TX,48,2020-10-28,533,23
48067,Cass County,TX,48,2020-10-29,537,23
48067,Cass County,TX,48,2020-10-30,547,23
48067,Cass County,TX,48,2020-10-31,561,24
48067,Cass County,TX,48,2020-11-01,562,25
48067,Cass County,TX,48,2020-11-02,565,25
48067,Cass County,TX,48,2020-11-03,567,25
48067,Cass County,TX,48,2020-11-04,578,26
48067,Cass County,TX,48,2020-11-05,581,28
48067,Cass County,TX,48,2020-11-06,591,30
48067,Cass County,TX,48,2020-11-07,591,31
48067,Cass County,TX,48,2020-11-08,628,31
48067,Cass County,TX,48,2020-11-09,628,31
48067,Cass County,TX,48,2020-11-10,635,31
48067,Cass County,TX,48,2020-11-11,655,32
48067,Cass County,TX,48,2020-11-12,656,32
48067,Cass County,TX,48,2020-11-13,675,32
48067,Cass County,TX,48,2020-11-14,675,32
48067,Cass County,TX,48,2020-11-15,686,32
48067,Cass County,TX,48,2020-11-16,686,32
48067,Cass County,TX,48,2020-11-17,697,32
48067,Cass County,TX,48,2020-11-18,710,33
48067,Cass County,TX,48,2020-11-19,714,33
48067,Cass County,TX,48,2020-11-20,716,33
48067,Cass County,TX,48,2020-11-21,719,33
48067,Cass County,TX,48,2020-11-22,720,33
48067,Cass County,TX,48,2020-11-23,720,33
48067,Cass County,TX,48,2020-11-24,720,34
48067,Cass County,TX,48,2020-11-25,723,34
48067,Cass County,TX,48,2020-11-26,744,34
48067,Cass County,TX,48,2020-11-27,746,34
48067,Cass County,TX,48,2020-11-28,747,35
48067,Cass County,TX,48,2020-11-29,750,35
48067,Cass County,TX,48,2020-11-30,751,35
48067,Cass County,TX,48,2020-12-01,752,36
48067,Cass County,TX,48,2020-12-02,770,36
48067,Cass County,TX,48,2020-12-03,773,36
48067,Cass County,TX,48,2020-12-04,782,36
48067,Cass County,TX,48,2020-12-05,787,36
48067,Cass County,TX,48,2020-12-06,787,36
48067,Cass County,TX,48,2020-12-07,789,36
48067,Cass County,TX,48,2020-12-08,794,37
48067,Cass County,TX,48,2020-12-09,799,39
48067,Cass County,TX,48,2020-12-10,803,39
48067,Cass County,TX,48,2020-12-11,811,41
48067,Cass County,TX,48,2020-12-12,813,41
48067,Cass County,TX,48,2020-12-13,813,41
48067,Cass County,TX,48,2020-12-14,814,41
48067,Cass County,TX,48,2020-12-15,819,42
48067,Cass County,TX,48,2020-12-16,824,42
48067,Cass County,TX,48,2020-12-17,825,42
48067,Cass County,TX,48,2020-12-18,825,42
48067,Cass County,TX,48,2020-12-19,825,42
48067,Cass County,TX,48,2020-12-20,825,42
48067,Cass County,TX,48,2020-12-21,1228,42
48067,Cass County,TX,48,2020-12-22,1229,45
48067,Cass County,TX,48,2020-12-23,1230,45
48067,Cass County,TX,48,2020-12-24,1237,45
48067,Cass County,TX,48,2020-12-25,1254,45
48067,Cass County,TX,48,2020-12-26,1261,45
48067,Cass County,TX,48,2020-12-27,1267,45
48067,Cass County,TX,48,2020-12-28,1267,45
48067,Cass County,TX,48,2020-12-29,1267,46
48067,Cass County,TX,48,2020-12-30,1278,49
48067,Cass County,TX,48,2020-12-31,1297,50
48067,Cass County,TX,48,2021-01-01,1304,50
48067,Cass County,TX,48,2021-01-02,1310,50
48067,Cass County,TX,48,2021-01-03,1326,50
48067,Cass County,TX,48,2021-01-04,1332,50
48067,Cass County,TX,48,2021-01-05,1341,51
48067,Cass County,TX,48,2021-01-06,1379,51
48067,Cass County,TX,48,2021-01-07,1353,52
48067,Cass County,TX,48,2021-01-08,1353,52
48067,Cass County,TX,48,2021-01-09,1373,54
48067,Cass County,TX,48,2021-01-10,1378,54
48067,Cass County,TX,48,2021-01-11,1386,54
48067,Cass County,TX,48,2021-01-12,1407,55
48067,Cass County,TX,48,2021-01-13,1416,56
48067,Cass County,TX,48,2021-01-14,1433,57
48067,Cass County,TX,48,2021-01-15,1446,57
48067,Cass County,TX,48,2021-01-16,1448,57
48067,Cass County,TX,48,2021-01-17,1476,58
48067,Cass County,TX,48,2021-01-18,1487,58
48067,Cass County,TX,48,2021-01-19,1499,59
48067,Cass County,TX,48,2021-01-20,1510,60
48067,Cass County,TX,48,2021-01-21,1512,60
48067,Cass County,TX,48,2021-01-22,1522,62
48067,Cass County,TX,48,2021-01-23,1540,63
48067,Cass County,TX,48,2021-01-24,1551,63
48067,Cass County,TX,48,2021-01-25,1551,63
48069,Castro County,TX,48,2020-01-22,0,0
48069,Castro County,TX,48,2020-01-23,0,0
48069,Castro County,TX,48,2020-01-24,0,0
48069,Castro County,TX,48,2020-01-25,0,0
48069,Castro County,TX,48,2020-01-26,0,0
48069,Castro County,TX,48,2020-01-27,0,0
48069,Castro County,TX,48,2020-01-28,0,0
48069,Castro County,TX,48,2020-01-29,0,0
48069,Castro County,TX,48,2020-01-30,0,0
48069,Castro County,TX,48,2020-01-31,0,0
48069,Castro County,TX,48,2020-02-01,0,0
48069,Castro County,TX,48,2020-02-02,0,0
48069,Castro County,TX,48,2020-02-03,0,0
48069,Castro County,TX,48,2020-02-04,0,0
48069,Castro County,TX,48,2020-02-05,0,0
48069,Castro County,TX,48,2020-02-06,0,0
48069,Castro County,TX,48,2020-02-07,0,0
48069,Castro County,TX,48,2020-02-08,0,0
48069,Castro County,TX,48,2020-02-09,0,0
48069,Castro County,TX,48,2020-02-10,0,0
48069,Castro County,TX,48,2020-02-11,0,0
48069,Castro County,TX,48,2020-02-12,0,0
48069,Castro County,TX,48,2020-02-13,0,0
48069,Castro County,TX,48,2020-02-14,0,0
48069,Castro County,TX,48,2020-02-15,0,0
48069,Castro County,TX,48,2020-02-16,0,0
48069,Castro County,TX,48,2020-02-17,0,0
48069,Castro County,TX,48,2020-02-18,0,0
48069,Castro County,TX,48,2020-02-19,0,0
48069,Castro County,TX,48,2020-02-20,0,0
48069,Castro County,TX,48,2020-02-21,0,0
48069,Castro County,TX,48,2020-02-22,0,0
48069,Castro County,TX,48,2020-02-23,0,0
48069,Castro County,TX,48,2020-02-24,0,0
48069,Castro County,TX,48,2020-02-25,0,0
48069,Castro County,TX,48,2020-02-26,0,0
48069,Castro County,TX,48,2020-02-27,0,0
48069,Castro County,TX,48,2020-02-28,0,0
48069,Castro County,TX,48,2020-02-29,0,0
48069,Castro County,TX,48,2020-03-01,0,0
48069,Castro County,TX,48,2020-03-02,0,0
48069,Castro County,TX,48,2020-03-03,0,0
48069,Castro County,TX,48,2020-03-04,0,0
48069,Castro County,TX,48,2020-03-05,0,0
48069,Castro County,TX,48,2020-03-06,0,0
48069,Castro County,TX,48,2020-03-07,0,0
48069,Castro County,TX,48,2020-03-08,0,0
48069,Castro County,TX,48,2020-03-09,0,0
48069,Castro County,TX,48,2020-03-10,0,0
48069,Castro County,TX,48,2020-03-11,0,0
48069,Castro County,TX,48,2020-03-12,0,0
48069,Castro County,TX,48,2020-03-13,0,0
48069,Castro County,TX,48,2020-03-14,0,0
48069,Castro County,TX,48,2020-03-15,0,0
48069,Castro County,TX,48,2020-03-16,0,0
48069,Castro County,TX,48,2020-03-17,0,0
48069,Castro County,TX,48,2020-03-18,0,0
48069,Castro County,TX,48,2020-03-19,0,0
48069,Castro County,TX,48,2020-03-20,0,0
48069,Castro County,TX,48,2020-03-21,1,0
48069,Castro County,TX,48,2020-03-22,1,0
48069,Castro County,TX,48,2020-03-23,2,0
48069,Castro County,TX,48,2020-03-24,2,0
48069,Castro County,TX,48,2020-03-25,3,0
48069,Castro County,TX,48,2020-03-26,6,0
48069,Castro County,TX,48,2020-03-27,7,0
48069,Castro County,TX,48,2020-03-28,8,0
48069,Castro County,TX,48,2020-03-29,8,0
48069,Castro County,TX,48,2020-03-30,8,0
48069,Castro County,TX,48,2020-03-31,8,0
48069,Castro County,TX,48,2020-04-01,8,0
48069,Castro County,TX,48,2020-04-02,8,0
48069,Castro County,TX,48,2020-04-03,9,0
48069,Castro County,TX,48,2020-04-04,10,1
48069,Castro County,TX,48,2020-04-05,10,1
48069,Castro County,TX,48,2020-04-06,10,1
48069,Castro County,TX,48,2020-04-07,10,1
48069,Castro County,TX,48,2020-04-08,10,1
48069,Castro County,TX,48,2020-04-09,10,1
48069,Castro County,TX,48,2020-04-10,10,1
48069,Castro County,TX,48,2020-04-11,10,1
48069,Castro County,TX,48,2020-04-12,11,1
48069,Castro County,TX,48,2020-04-13,11,1
48069,Castro County,TX,48,2020-04-14,11,1
48069,Castro County,TX,48,2020-04-15,11,1
48069,Castro County,TX,48,2020-04-16,11,1
48069,Castro County,TX,48,2020-04-17,11,1
48069,Castro County,TX,48,2020-04-18,11,1
48069,Castro County,TX,48,2020-04-19,11,1
48069,Castro County,TX,48,2020-04-20,11,1
48069,Castro County,TX,48,2020-04-21,11,1
48069,Castro County,TX,48,2020-04-22,12,1
48069,Castro County,TX,48,2020-04-23,13,1
48069,Castro County,TX,48,2020-04-24,13,1
48069,Castro County,TX,48,2020-04-25,13,1
48069,Castro County,TX,48,2020-04-26,13,1
48069,Castro County,TX,48,2020-04-27,13,1
48069,Castro County,TX,48,2020-04-28,13,1
48069,Castro County,TX,48,2020-04-29,13,1
48069,Castro County,TX,48,2020-04-30,13,1
48069,Castro County,TX,48,2020-05-01,15,1
48069,Castro County,TX,48,2020-05-02,15,1
48069,Castro County,TX,48,2020-05-03,15,1
48069,Castro County,TX,48,2020-05-04,18,1
48069,Castro County,TX,48,2020-05-05,18,1
48069,Castro County,TX,48,2020-05-06,20,1
48069,Castro County,TX,48,2020-05-07,22,1
48069,Castro County,TX,48,2020-05-08,22,1
48069,Castro County,TX,48,2020-05-09,22,1
48069,Castro County,TX,48,2020-05-10,23,1
48069,Castro County,TX,48,2020-05-11,23,1
48069,Castro County,TX,48,2020-05-12,23,1
48069,Castro County,TX,48,2020-05-13,24,1
48069,Castro County,TX,48,2020-05-14,25,1
48069,Castro County,TX,48,2020-05-15,26,1
48069,Castro County,TX,48,2020-05-16,26,1
48069,Castro County,TX,48,2020-05-17,27,1
48069,Castro County,TX,48,2020-05-18,27,1
48069,Castro County,TX,48,2020-05-19,28,1
48069,Castro County,TX,48,2020-05-20,28,1
48069,Castro County,TX,48,2020-05-21,29,1
48069,Castro County,TX,48,2020-05-22,31,1
48069,Castro County,TX,48,2020-05-23,32,1
48069,Castro County,TX,48,2020-05-24,32,1
48069,Castro County,TX,48,2020-05-25,32,1
48069,Castro County,TX,48,2020-05-26,32,1
48069,Castro County,TX,48,2020-05-27,32,1
48069,Castro County,TX,48,2020-05-28,32,1
48069,Castro County,TX,48,2020-05-29,32,1
48069,Castro County,TX,48,2020-05-30,33,1
48069,Castro County,TX,48,2020-05-31,33,1
48069,Castro County,TX,48,2020-06-01,33,1
48069,Castro County,TX,48,2020-06-02,33,1
48069,Castro County,TX,48,2020-06-03,33,1
48069,Castro County,TX,48,2020-06-04,34,1
48069,Castro County,TX,48,2020-06-05,34,1
48069,Castro County,TX,48,2020-06-06,35,1
48069,Castro County,TX,48,2020-06-07,35,1
48069,Castro County,TX,48,2020-06-08,35,1
48069,Castro County,TX,48,2020-06-09,36,1
48069,Castro County,TX,48,2020-06-10,37,1
48069,Castro County,TX,48,2020-06-11,37,1
48069,Castro County,TX,48,2020-06-12,39,1
48069,Castro County,TX,48,2020-06-13,42,1
48069,Castro County,TX,48,2020-06-14,42,1
48069,Castro County,TX,48,2020-06-15,42,1
48069,Castro County,TX,48,2020-06-16,48,1
