"","county_name.x","cases_per_1000","deaths_per_1000","death_per_case","pop_density","commuters_by_public_transportation","percent_commute_by_bus","percent_commute_by_car_truck_van","percent_commute_by_carpool","percent_commute_by_subway","percent_commute_by_driving_alone","percent_wfh"
"134","Kimble County",51.2184115523466,1.35379061371841,0.026431718061674,-0.32839007316749,-0.15773406613875,-0.570481781200784,-0.438279120357489,1.83381105302961,-0.216372294182397,-1.72964648276368,-0.290635924180297
"135","King County",38.0622837370242,0,0,-0.337978386466608,-0.15773406613875,-0.570481781200784,0.187808320304544,-2.3303547281014,-0.216372294182397,1.90091105210715,0.0493339242140238
"136","Kinney County",71.054805838612,0.826218672541999,0.0116279069767442,-0.330988188107674,-0.154311783171984,2.0405421329551,-0.846984700834142,-1.66389432057716,-0.216372294182397,0.567727776546838,1.49305896929181
"137","Kleberg County",62.8091312618897,1.99746353836398,0.0318021201413428,-0.232538055829286,-0.15773406613875,-0.570481781200784,-0.165758156450822,0.456217247383663,-0.216372294182397,-0.475951488951313,-0.90542112938269
"138","Knox County",55.1558752997602,3.19744204636291,0.0579710144927536,-0.325806128634609,-0.15773406613875,-0.570481781200784,0.300898008824794,1.22045891509969,-0.216372294182397,-0.674241330617021,0.167891399934375
"139","Lamar County",100.321855832878,2.26716058379385,0.0225988700564972,-0.177072817721553,-0.153670105115715,-0.372275180307474,-0.062798658103182,-0.328422102316574,-0.216372294182397,0.196060782785151,-0.341798546096297
"140","Lamb County",134.575104727708,5.46080191502095,0.0405780989438577,-0.299816332963442,-0.156022924655367,-0.259470204051727,-0.267041269414054,-0.590979888496843,-0.216372294182397,0.22883758894462,-0.189357222841424
"141","Lampasas County",44.5953206662433,0.830361940116251,0.0186199342825849,-0.253509588506808,-0.153456212430292,-0.0584791528878771,0.501757573648921,0.93620482400464,-0.216372294182397,-0.299161673541732,-0.497511751898981
"142","La Salle County",109.733081693179,2.02210838500944,0.0184275184275184,-0.324089468691826,-0.15773406613875,-0.570481781200784,0.242708239479316,-1.23442997444013,-0.216372294182397,1.1222068067742,-0.34503504077214
"143","Lavaca County",93.7610151568558,3.12201017171056,0.033297529538131,-0.278044264204471,-0.153242319744869,-0.0469224725066427,0.680656995359443,-0.109641663728393,-0.216372294182397,0.630094296765778,-0.304900408770122
"144","Lee County",70.1483679525223,2.01780415430267,0.0287648054145516,-0.259294359907668,-0.15773406613875,-0.570481781200784,-0.174611052138809,0.617208491502007,-0.216372294182397,-0.603957830229909,1.13167239788768
"145","Leon County",51.5737357067075,1.65035954261464,0.032,-0.291926086605807,-0.15773406613875,-0.570481781200784,-1.44744097584822,-0.397950522850436,-0.216372294182397,-0.866044515170893,0.409279398470333
"146","Liberty County",64.0428621501177,1.38951479645486,0.0216966379984363,-0.133919566035985,-0.141050436675766,-0.416764973286168,0.621941916772693,-1.19952411053351,-0.216372294182397,1.40119131121139,-0.782581989508436
"147","Limestone County",60.4770017035775,1.44804088586031,0.023943661971831,-0.261834299735542,-0.157092388082481,-0.495526546017804,0.349430489596899,-0.120681035974328,-0.216372294182397,0.371823886276312,-0.155643349547851
"148","Lipscomb County",70.9585121602289,2.86123032904149,0.0403225806451613,-0.327776767334094,-0.15773406613875,-0.570481781200784,0.192306500901094,-0.746620086748966,-0.216372294182397,0.715368460202672,-0.624369663547629
"149","Live Oak County",80.2956074067923,1.32857261479698,0.0165460186142709,-0.304489065428143,-0.15773406613875,-0.570481781200784,-0.127725314353636,-0.118463135106521,-0.216372294182397,-0.0138396383108641,0.739258200409406
"150","Llano County",39.8613518197574,1.48551621688537,0.0372670807453416,-0.274651794031771,-0.15773406613875,-0.570481781200784,-1.40403813655404,0.813500140479213,-0.216372294182397,-1.74074495926195,2.21767348442279
"151","Loving County",13.5135135135135,0,0,-0.338592633658151,-0.15773406613875,-0.570481781200784,-1.35444356354236,0.399055783231009,-0.216372294182397,-1.3896434136901,1.61799140363033
"152","Lubbock County",152.998570671248,2.17419021480194,0.0142105263157895,0.65031888722101,0.11390964434829,1.34479830986587,0.426067924669601,0.240219103501877,-0.216372294182397,0.162513613687842,-0.616755490074748
"153","Lynn County",98.7035436473639,3.11149524632671,0.031523642732049,-0.319639955061585,-0.157306280767904,-0.570481781200784,0.346767057353316,1.66994138026622,-0.216372294182397,-0.974825818834758,-0.553216612336893
"154","McCulloch County",57.3357888275015,1.47329650092081,0.0256959314775161,-0.316200094675623,-0.157306280767904,-0.449941413922742,-0.187908226294024,0.0963649611299631,-0.216372294182397,-0.223578493914451,-0.974046216504941
"155","McLennan County",89.1014162461338,1.39996744261761,0.0157120672330319,0.365683096370286,-0.0546377917649283,0.232346270686832,0.235815325567043,-0.178617359384074,0.885072873941962,0.32389245453542,-0.162261627323083
"156","McMullen County",116.666666666667,3.33333333333333,0.0285714285714286,-0.337356721161702,-0.15773406613875,-0.570481781200784,-4.41599203796798,-2.26976779757373,-0.216372294182397,-1.84955767996265,0.651359739032272
"157","Madison County",83.1246870305458,1.50225338007011,0.0180722891566265,-0.249761817642371,-0.15773406613875,-0.570481781200784,-0.680349117411929,0.290452235905426,-0.216372294182397,-0.765609905305433,-0.294172610198739
"158","Marion County",39.5463510848126,1.9723865877712,0.0498753117206983,-0.259787266626017,-0.15773406613875,-0.570481781200784,0.062519759857942,-0.833782539614741,-0.216372294182397,0.676367436370395,0.580989188222725
"159","Martin County",102.577970073914,3.24499729583559,0.031634446397188,-0.320899766864114,-0.15773406613875,-0.570481781200784,0.406913440957363,-0.0878220050933382,-0.216372294182397,0.393411618629713,-0.261355853565106
"160","Mason County",82.4842309558467,0.970402717127608,0.0117647058823529,-0.325729605609251,-0.15773406613875,-0.570481781200784,-1.26662456213802,0.449022646346399,-0.216372294182397,-1.35648787861766,0.149816882864298
"161","Matagorda County",70.8142826039626,1.95950359242325,0.0276710222905457,-0.238981837945747,-0.126933519437857,1.41261771109864,0.130505934745974,-0.0891127760771304,-0.216372294182397,0.171937776868799,-0.799261665816104
"162","Maverick County",144.768665935863,3.88021784900211,0.0268028846153846,-0.205398230456891,-0.1451143976988,-0.142347380508649,0.832548298777457,1.84523310592482,-0.216372294182397,-0.715505676542545,-1.12499502432986
"163","Medina County",67.0058498805306,1.27708659471039,0.0190593298493698,-0.230034401431567,-0.145756075755069,-0.475806001748363,0.250465114405579,0.454357193403882,-0.216372294182397,-0.139593014608628,-0.424894526964376
"164","Menard County",84.7856806406029,2.3551577955723,0.0277777777777778,-0.331925208132731,-0.15773406613875,-0.570481781200784,0.435160486087087,3.3611566806077,-0.216372294182397,-2.17355536754477,-0.121609519055702
"165","Midland County",83.3984851422603,1.26342387871131,0.0151492425378731,0.188947966127699,-0.116238885166714,-0.178701246095344,0.794174447181284,-0.361146405808699,-0.216372294182397,0.910293928845026,-0.660165876443924
"166","Milam County",64.4225662813023,0.776175497365088,0.0120481927710843,-0.267325790984875,-0.151958963632332,0.0543366251486983,0.527868183319341,0.480689187468465,-0.216372294182397,0.0638795748991568,0.291001639177747
"167","Mills County",70.3908328217721,3.27399222426847,0.0465116279069767,-0.3195059851453,-0.15773406613875,-0.570481781200784,-1.48685739731703,-0.972222899522483,-0.216372294182397,-0.466567460286769,0.904559912531961
"168","Mitchell County",60.9756097560976,2.39343514930476,0.0392523364485981,-0.310294529760873,-0.156236817340789,-0.570481781200784,0.637713070936846,1.3386322947528,-0.216372294182397,-0.491916058881822,-0.247655262977041
"169","Montague County",88.2716685561167,2.370400906936,0.0268534734384121,-0.27695322417275,-0.147895002609298,-0.570481781200784,0.272495671066757,-0.273007813926666,-0.216372294182397,0.424285496670782,0.0157805654305351
"170","Montgomery County",61.6719015970119,0.609132882525174,0.00987699206204933,1.18759522819492,0.47068264363363,2.01889952265881,-0.192201288001608,-0.549382779571863,-0.216372294182397,0.257832577063877,0.616847098915102
"171","Moore County",96.1119186046512,2.5890261627907,0.026937618147448,-0.266180252754955,-0.148750573350989,-0.424765765502477,1.0191197933299,2.28701679098007,-0.216372294182397,-0.897077085835527,-1.42744696031616
"172","Morris County",53.6312849162011,1.19712689545092,0.0223214285714286,-0.191109959161765,-0.154953461228252,-0.00226443132568685,0.0572955047089788,-1.28323930982871,-0.216372294182397,1.00964213004249,-0.0111621383722161
"173","Motley County",70.9156193895871,6.28366247755835,0.0886075949367089,-0.335575118417302,-0.156878495397058,1.14856953849931,-0.551910338828823,-1.22156638351511,-0.216372294182397,0.473066998080426,0.908355311934132
"174","Nacogdoches County",53.5995474767241,1.69696228463103,0.0316600114090131,-0.133450597987149,-0.148964466036412,-0.539208568427063,-0.149428084801054,0.2504116623422,-0.216372294182397,-0.308278495660983,-0.507547696302988
"175","Navarro County",99.4630900308879,1.47183813926491,0.0147978324301792,-0.196903219769663,-0.141264329361189,0.264748799112545,0.0604211262623035,0.275783934379804,-0.216372294182397,-0.158450256006094,0.118342994139205
"176","Newton County",33.0584337774019,1.40974131246916,0.0426439232409382,-0.293753293865032,-0.152600641688601,0.493939856706459,0.455872388298562,0.778882942039633,-0.216372294182397,-0.217961789043341,-0.782733151580404
"177","Nolan County",93.3288859239493,2.53502334889927,0.0271622587562545,-0.29006220956866,-0.15773406613875,-0.570481781200784,0.324663292780589,0.571564893415236,-0.216372294182397,-0.167887475181764,-1.05118449425459
"178","Nueces County",89.0583680164247,1.44218430948104,0.0161936979264549,0.931106420313966,0.312188163735286,2.33231475715917,0.343259354587938,-0.279324609717286,-0.0375457572694475,0.485976645440106,-0.718025825100294
"179","Ochiltree County",92.0450209843571,1.81228538725677,0.0196891191709845,-0.304961126140567,-0.15773406613875,-0.570481781200784,0.529951533854232,1.8256472629685,-0.216372294182397,-0.94431867883932,-1.22254941356302
"180","Oldham County",80.1728276524244,0.960153624579933,0.0119760479041916,-0.334794995025015,-0.15773406613875,-0.570481781200784,-1.52066445383647,0.0346127456629461,-0.216372294182397,-1.24976653244907,0.193548254340146
"181","Orange County",70.86248197452,0.96533149006662,0.0136226034308779,0.408352835256768,-0.143403256215418,-0.426475032649035,0.566537793652979,-0.739778584276773,-0.216372294182397,1.01139962059796,-0.983083594385237
"182","Palo Pinto County",81.753175139635,1.77878971148031,0.0217580504786771,-0.251201791634995,-0.146397753811338,0.426176490961575,-0.683020332168293,-0.829557286767532,-0.216372294182397,0.0732104457840169,0.213069426214286
"183","Panola County",52.0912870111139,2.07856112666497,0.0399022801302932,-0.252551829763361,-0.147467217238452,0.503336577406401,0.806597369986635,-1.30584662513208,-0.216372294182397,1.62962881380365,-0.971164040269451
"184","Parker County",89.8200265157229,0.912966506037487,0.0101643980908609,0.0754103942606382,-0.135703119540194,-0.37869170650136,0.0852238276947511,-0.465246267277051,-0.216372294182397,0.417919823945818,0.480733558864145
"185","Parmer County",112.754533481917,3.2418194711782,0.0287511230907457,-0.305608551820783,-0.149178358721835,0.579092381185379,-0.419093258180877,0.457588625757153,6.03133744004052,-0.680856372633866,-0.47228842510745
"186","Pecos County",83.0802328524424,1.64515312579094,0.0198019801980198,-0.32905988189769,-0.150033929463526,0.477131133889269,0.361551453989985,0.711948442281619,-0.216372294182397,-0.243609535696187,-0.387329644168033
"187","Polk County",53.0506237493081,1.49018606037382,0.0280898876404494,-0.206821332471132,-0.124794592583628,1.18218507673061,-0.401323486798333,0.244186811948147,-0.216372294182397,-0.506321057384067,-0.00289808102798898
"188","Potter County",131.543347356265,2.4911325579477,0.018937731234715,0.057792129105346,-0.0563489332483112,1.26887451200242,0.547688586070146,0.82811316298478,1.01255124639954,-0.181036336118035,-0.734316604358932
"189","Presidio County",85.5235711305799,2.64219162842442,0.0308943089430894,-0.333376862132625,-0.151745070946909,1.97408264132315,-4.41055473364642,1.75864860589202,-0.216372294182397,-4.8699575923011,1.05731613389526
"190","Rains County",56.1977592032723,1.77841010136938,0.0316455696202532,-0.193227141389433,-0.15773406613875,-0.570481781200784,-0.0371991905858425,0.0840394910318815,-0.216372294182397,-0.0930384687004641,-0.204706745609441
"191","Randall County",115.693363563944,1.59323487958821,0.013771186440678,0.086275070763226,-0.113030494885371,0.0686965116103466,0.535658388989179,-0.406527506649808,-0.216372294182397,0.736324147844608,-0.429752243470515
"192","Reagan County",95.8500669344043,1.87416331994645,0.0195530726256983,-0.329474922569748,-0.15773406613875,-0.570481781200784,0.514369161944192,0.755765104187275,-0.216372294182397,-0.153527391519944,-0.660112778283437
"193","Real County",78.3204288266826,3.57355568790947,0.0456273764258555,-0.324644295788629,-0.15773406613875,-0.570481781200784,-3.64830713624204,0.586809788742927,-0.216372294182397,-3.37664098094658,3.11126396124304
"194","Red River County",44.4426455112119,2.50951185946734,0.0564663023679417,-0.303744868515816,-0.157520173453327,-0.524262005152243,-0.127209158423491,-0.775339802991521,-0.216372294182397,0.479797984996275,0.103399147612324
"195","Reeves County",102.900412412954,2.23108647150294,0.0216819973718791,-0.322237619051255,-0.15773406613875,-0.570481781200784,0.280157840109971,-0.611463322423772,-0.216372294182397,0.684584353160759,-0.469430646882876
"196","Refugio County",73.4951323186617,2.33100233100233,0.0317164179104478,-0.310784284437084,-0.15773406613875,-0.570481781200784,0.519323953569308,0.227647815279436,-0.216372294182397,0.2470020566606,-0.819693868859208
"197","Roberts County",55.1181102362205,1.12485939257593,0.0204081632653061,-0.336061691646959,-0.15773406613875,-0.570481781200784,-0.572492216550052,0.493205689504596,-0.216372294182397,-0.831049872682162,0.938292838096376
"198","Robertson County",63.908650684522,1.49458958569977,0.0233863423760524,-0.280776490155568,-0.15773406613875,-0.570481781200784,-0.0375976148342061,0.263570675972351,-0.216372294182397,-0.228161844022768,-0.24140430778011
"199","Rockwall County",90.9372442320879,0.862698254695069,0.00948674288494284,1.77390783408172,-0.0877911580054725,0.0212793889454433,-0.308501132448526,-0.451656602203415,2.891629018286,0.090859905333842,0.807322549485538
"200","Runnels County",105.688681083187,2.72744983440483,0.0258064516129032,-0.309887402358771,-0.15773406613875,-0.570481781200784,0.466563127517525,-0.0976297557627092,-0.216372294182397,0.4487798313741,-0.488403842223833
"201","Rusk County",57.8018330630257,1.22581375174443,0.0212071778140294,-0.168367150155057,-0.15773406613875,-0.570481781200784,0.782489748204223,-0.697189411300329,-0.216372294182397,1.15321165572215,-0.308148206383658
"202","Sabine County",43.3406846293988,2.68482117173267,0.0619469026548673,-0.275873318075924,-0.156022924655367,-0.0485088146389901,-0.981600727050056,-1.64252166418976,-0.216372294182397,0.443345670919294,-0.0235286695685496
"203","San Augustine County",59.0265381411401,3.09413304772105,0.0524193548387097,-0.291850019358622,-0.15773406613875,-0.570481781200784,0.557804069679874,-0.0810416891575187,-0.216372294182397,0.509752018116263,-0.431685431223595
"204","San Jacinto County",23.1083248286922,0.765417699373086,0.0331230283911672,-0.195649149649814,-0.15773406613875,-0.570481781200784,0.062436294976165,0.414990328806258,-0.216372294182397,-0.261352995264326,-0.592864814934074
"205","San Patricio County",51.594957153753,1.66001166494683,0.0321739130434783,-0.0522762761512425,-0.144258826957109,-0.272644483812237,0.525248391744643,-0.440228761232112,-0.216372294182397,0.753251463562861,-0.338306220168763
"206","San Saba County",83.2336352760212,2.56366433088361,0.0308008213552361,-0.323601708979365,-0.15773406613875,-0.570481781200784,-0.317118488177555,2.61423049307247,-0.216372294182397,-2.21812620365259,0.0294387561824024
"207","Schleicher County",60.5381165919283,1.92184497117233,0.0317460317460317,-0.331840636523887,-0.155595139284521,0.924218773046929,0.55985300081733,0.948151430547995,-0.216372294182397,-0.26137874487533,0.23361713318489
"208","Scurry County",130.865905684308,2.65190822091548,0.0202643171806167,-0.281973752657567,-0.153028427059446,-0.570481781200784,0.927824443449357,0.383768149693668,6.17855480087772,0.458524396581477,-1.00535676145522
"209","Shackelford County",55.8542413381123,0.29868578255675,0.0053475935828877,-0.328036173448317,-0.15773406613875,-0.570481781200784,0.580062952785589,0.0507703187570966,-0.216372294182397,0.428692854573424,-1.49178299600732
"210","Shelby County",49.7489197711083,1.7517225271517,0.0352112676056338,-0.242937800739735,-0.148536680665566,0.434621936496006,0.642742912206457,1.53389146053282,-0.216372294182397,-0.63448046471155,-0.505524425098744
"211","Sherman County",38.4740789044669,3.58656667753505,0.0932203389830508,-0.32904243285184,-0.156236817340789,0.391661811231113,0.0886397234232703,0.834331187982266,-0.216372294182397,-0.555131563956517,-0.672238021072497
"212","Smith County",69.3099151059264,1.39015732621909,0.0200571206023627,0.378131319109724,-0.115383314425022,-0.127252863090918,0.217293721179752,-0.453771814922901,-0.216372294182397,0.515589320305682,-0.235949065111147
"213","Somervell County",102.080924855491,0.92485549132948,0.00906002265005663,-0.200958464796732,-0.155167353913675,0.150199226976403,0.421171153409446,1.27330353146337,-0.216372294182397,-0.617128632737419,-1.12894398907252
"214","Starr County",117.628508356985,3.37432986439609,0.028686327077748,-0.18479568100539,-0.140194865934075,0.273396443306806,-1.26239683196726,1.98089291158829,-0.216372294182397,-2.50330524792644,0.451337418668028
"215","Stephens County",67.1649759743727,2.02883075280299,0.0302066772655008,-0.307876677872971,-0.153456212430292,-0.570481781200784,0.0794867779983817,-0.301938744612111,-0.216372294182397,0.290681805533826,-0.722603929238098
"216","Sterling County",85.1624231782265,3.51185250219491,0.0412371134020619,-0.335255047852639,-0.15773406613875,-0.570481781200784,-3.08365369993251,-2.61386709038907,-0.216372294182397,-0.51896838921463,3.23738973355298
"217","Stonewall County",123.616236162362,3.690036900369,0.0298507462686567,-0.335404917355317,-0.15773406613875,-0.570481781200784,0.932198691978215,0.250522276323017,-0.216372294182397,0.562093598642988,-1.0101287851622
"218","Sutton County",104.262968669748,1.54083204930663,0.0147783251231527,-0.330960119291378,-0.15773406613875,-0.570481781200784,0.658158891390004,-0.412573736659091,-0.216372294182397,0.8394481100367,0.168846496270425
"219","Swisher County",90.4389338284047,1.85651770322238,0.0205278592375367,-0.313738944733408,-0.156450710026212,-0.0812769030538808,-1.18454444490666,-1.02736575546473,-0.216372294182397,-0.181872089437277,0.138269887077273
"220","Tarrant County",98.5635247709428,0.906398477573191,0.00919608424799763,6.47584315692107,1.05482356752348,0.0995522483206219,0.162220936602293,-0.28659357012078,0.357040262682941,0.345741270000669,0.122997237450689
"221","Taylor County",98.0638393747553,1.94280902113451,0.0198116760828625,0.100609290476277,-0.0683269236319917,0.895286170703764,1.14843700901095,-0.103150811616089,-0.216372294182397,1.00167346347331,0.458576885088423
"222","Terrell County",101.24826629681,1.3869625520111,0.0136986301369863,-0.338012586094401,-0.15773406613875,-0.570481781200784,-0.470968146636685,-1.62099991071768,-0.216372294182397,0.838124976101526,2.61083680828529
"223","Terry County",115.640925127401,3.60642885143081,0.0311864406779661,-0.296264477878023,-0.155167353913675,-0.570481781200784,0.525753460671303,1.20365846477458,-0.216372294182397,-0.480670797658428,-0.558307127498032
"224","Throckmorton County",36.340038935756,1.94678780012979,0.0535714285714286,-0.333901758784525,-0.157520173453327,-0.236944214254433,-0.18360473569157,-0.89499464476657,-0.216372294182397,0.52425681238704,0.977122962904994
"225","Titus County",96.0384521185403,1.83688464364438,0.0191265540325151,-0.0998023348082767,-0.145542183069646,0.307878106255541,0.806727376617345,0.0372915106134678,-0.216372294182397,0.621225097138441,-0.969777180949475
"226","Tom Green County",98.7716627033685,1.74499170273553,0.0176669264744089,-0.110592543436847,-0.139553187877806,-0.232023639072763,0.760313483372162,-0.0885709270668708,-0.216372294182397,0.678377866214203,-0.0515591682442354
"227","Travis County",52.2427637975699,0.532048710504307,0.0101841608641895,3.17948390574341,4.20097107740841,5.96054011038396,-1.76789408567937,-0.41217073307952,1.02419842791154,-1.11325651274864,1.84999616668877
"228","Trinity County",34.7351702230509,0.828672053035011,0.0238568588469185,-0.276876546073245,-0.152172856317755,0.588470225580449,-0.351647164329165,-0.158950907399278,-0.216372294182397,-0.163643421837485,0.370076132245042
"229","Tyler County",46.5604026845638,0.885533184190902,0.019019019019019,-0.269924106818708,-0.157092388082481,-0.472437755814686,-0.759086426683007,-0.972682859001142,-0.216372294182397,0.11946235981617,0.381227264320546
"230","Upshur County",64.0645830247371,1.03688342467783,0.0161849710982659,-0.132381082650283,-0.149178358721835,-0.227648250965139,0.166803879801803,-0.287976092194835,-0.216372294182397,0.350467541494028,-0.0189367256552513
"231","Upton County",80,1.95804195804196,0.0244755244755245,-0.330360410876405,-0.156664602711635,0.218031565550066,0.782833875638613,-0.714467406432232,-0.216372294182397,1.16646194817017,-0.552822225527023
"232","Uvalde County",101.166018878401,1.77679067184897,0.017563117453348,-0.287175810013733,-0.15773406613875,-0.570481781200784,0.441588494677264,-0.309127787415211,-0.216372294182397,0.587486481616275,-0.456959957641953
"233","Val Verde County",129.267396275727,3.22606991179353,0.0249565629442426,-0.292626271829645,-0.142547685473726,0.268070292210004,0.998146355756262,0.582108789059213,-0.216372294182397,0.366190996398715,-0.0896721983832991
"234","Van Zandt County",58.8355998283806,1.43637957729401,0.0244134432466709,-0.149794331119398,-0.155167353913675,-0.452289323149566,-0.0381504455203649,-0.00541335156689526,-0.216372294182397,-0.0266374677093329,1.00899536155061
"235","Victoria County",72.9036910771651,1.46419283638191,0.020083932853717,-0.0305140700889475,-0.0779520944760207,1.33853434674043,0.349379909189166,0.177481319969696,-0.216372294182397,0.14790507409522,0.0503326776292659
"236","Walker County",98.9578920613403,1.31322545115649,0.0132705479452055,-0.0704836623578804,-0.151317285576064,-0.295400681860153,-0.175472001953792,-0.667435367678389,-0.216372294182397,0.359936652235195,-0.0810719351181815
"237","Waller County",54.8892512850154,0.557356067956155,0.010154193305754,-0.0583768078998767,-0.118163919335519,1.29729499097646,-0.735359402279794,-0.167601892285063,-0.216372294182397,-0.465945845658656,0.16246679458663
"238","Ward County",82.8839798225778,1.13063141415898,0.0136411332633788,-0.298017911603006,-0.15773406613875,-0.570481781200784,-0.116149178661087,-0.54188997043613,-0.216372294182397,0.313410588484721,0.0479932794679575
"239","Washington County",48.1149219719041,1.99036547725503,0.0413669064748201,-0.16836078736596,-0.153883997801138,-0.304090563403397,0.754700541098405,-0.625371249082746,-0.216372294182397,1.07692251412111,-0.181042425752728
"240","Webb County",128.660653354301,1.90264961576121,0.0147881233784952,-0.100487851168289,0.08182574153486,1.81422430834931,0.260434549475206,0.126446697840199,-0.216372294182397,0.114644822757885,-0.564735425740201
"241","Wharton County",72.1216509775525,2.02751629254164,0.0281124497991968,-0.225533405225922,-0.142975470844572,0.240106746046837,0.88081938447892,0.0776196817734355,-0.216372294182397,0.650570936748228,-0.538367028390556
"242","Wheeler County",76.9780317913913,1.60742989819611,0.0208816705336427,-0.320722410768408,-0.15773406613875,-0.570481781200784,0.549652023344122,-1.0297713405513,-0.216372294182397,1.21555443056525,-0.898825642012703
"243","Wichita County",101.117030156779,1.97301522257129,0.0195121951219512,0.2852496256698,-0.0554933625066198,0.977304966046834,0.635475396439386,-0.443448476320009,1.27188992703325,0.84437583066739,0.173428029249969
"244","Wilbarger County",131.59111933395,3.16065371569534,0.0240187463386057,-0.299206837281218,-0.15773406613875,-0.570481781200784,0.978132549033698,2.21406178056394,-0.216372294182397,-0.875283197424923,-1.34480527977146
"245","Willacy County",90.2055954942992,3.15948532441962,0.0350253807106599,-0.229001433980337,-0.15773406613875,-0.570481781200784,0.235123585627605,-1.46394569756774,-0.216372294182397,1.28843705887246,-0.477585646880674
"246","Williamson County",58.6174266642797,0.52920149592869,0.00902805745737683,1.01523931121055,0.284596007315737,0.575808202988462,-0.54058811729396,-0.555212256522648,-0.131404380417393,-0.0181597582391711,1.57121395964499
"247","Wilson County",59.1039084842707,0.868552060163118,0.0146953405017921,-0.164333402528222,-0.15773406613875,-0.570481781200784,-0.06486055332141,-0.145525820053238,-0.216372294182397,0.0570719885149863,1.02281362796107
"248","Winkler County",82.1653593930822,1.92876430500193,0.0234741784037559,-0.311441540411847,-0.15773406613875,-0.570481781200784,0.38654656013035,0.362536181325945,-0.216372294182397,0.0388652425621931,-0.651137977480882
"249","Wise County",85.1265672680127,1.32812623523645,0.0156017830609212,-0.1310375278368,-0.149392251407258,-0.260477997731287,0.0154274985951339,-0.322499975364041,-0.216372294182397,0.254567752983459,0.715925345175439
"250","Wood County",58.9403209049983,1.96236869444765,0.0332941637289463,-0.13937040343754,-0.146611646496761,-0.446157533972473,-0.447165237534589,-0.350870907661598,-0.216372294182397,-0.0964080042425939,0.661848930601092
"251","Yoakum County",94.4464096215069,2.82985496993279,0.0299625468164794,-0.307396824264301,-0.15773406613875,-0.570481781200784,0.723547084156958,1.32082387327101,-0.216372294182397,-0.409468240347779,-1.1186131072029
"252","Young County",92.7556974567874,1.76153253330397,0.0189910979228487,-0.279872105327302,-0.15773406613875,-0.570481781200784,-0.026231249086687,-0.590246164967827,-0.216372294182397,0.422082091824345,0.885314508665916
"253","Zapata County",92.8199791883455,1.38744363510232,0.0149476831091181,-0.296003085318891,-0.15773406613875,-0.570481781200784,-0.588055250082016,2.78759205028764,-0.216372294182397,-2.56633678344592,-0.880521614302369
"254","Zavala County",99.4075049374589,2.30414746543779,0.0231788079470199,-0.311078868666078,-0.154311783171984,-0.570481781200784,-0.662451447139551,-0.931960843062368,-0.216372294182397,0.166654267195885,0.63726396654034
