"county_fips_code","county_name.x","state.x","state_fips_code","date","confirmed_cases","deaths","geo_id","nonfamily_households","family_households","median_year_structure_built","rent_burden_not_computed","rent_over_50_percent","rent_40_to_50_percent","rent_35_to_40_percent","rent_30_to_35_percent","rent_25_to_30_percent","rent_20_to_25_percent","rent_15_to_20_percent","rent_10_to_15_percent","rent_under_10_percent","total_pop","male_pop","female_pop","median_age","white_pop","black_pop","asian_pop","hispanic_pop","amerindian_pop","other_race_pop","two_or_more_races_pop","not_hispanic_pop","commuters_by_public_transportation","households","median_income","income_per_capita","housing_units","vacant_housing_units","vacant_housing_units_for_rent","vacant_housing_units_for_sale","median_rent","percent_income_spent_on_rent","owner_occupied_housing_units","million_dollar_housing_units","mortgaged_housing_units","families_with_young_children","two_parent_families_with_young_children","two_parents_in_labor_force_families_with_young_children","two_parents_father_in_labor_force_families_with_young_children","two_parents_mother_in_labor_force_families_with_young_children","two_parents_not_in_labor_force_families_with_young_children","one_parent_families_with_young_children","father_one_parent_families_with_young_children","father_in_labor_force_one_parent_families_with_young_children","commute_10_14_mins","commute_15_19_mins","commute_20_24_mins","commute_25_29_mins","commute_30_34_mins","commute_45_59_mins","aggregate_travel_time_to_work","income_less_10000","income_10000_14999","income_15000_19999","income_20000_24999","income_25000_29999","income_30000_34999","income_35000_39999","income_40000_44999","income_45000_49999","income_50000_59999","income_60000_74999","income_75000_99999","income_100000_124999","income_125000_149999","income_150000_199999","income_200000_or_more","renter_occupied_housing_units_paying_cash_median_gross_rent","owner_occupied_housing_units_lower_value_quartile","owner_occupied_housing_units_median_value","owner_occupied_housing_units_upper_value_quartile","married_households","occupied_housing_units","housing_units_renter_occupied","dwellings_1_units_detached","dwellings_1_units_attached","dwellings_2_units","dwellings_3_to_4_units","dwellings_5_to_9_units","dwellings_10_to_19_units","dwellings_20_to_49_units","dwellings_50_or_more_units","mobile_homes","housing_built_2005_or_later","housing_built_2000_to_2004","housing_built_1939_or_earlier","male_under_5","male_5_to_9","male_10_to_14","male_15_to_17","male_18_to_19","male_20","male_21","male_22_to_24","male_25_to_29","male_30_to_34","male_35_to_39","male_40_to_44","male_45_to_49","male_50_to_54","male_55_to_59","male_60_61","male_62_64","male_65_to_66","male_67_to_69","male_70_to_74","male_75_to_79","male_80_to_84","male_85_and_over","female_under_5","female_5_to_9","female_10_to_14","female_15_to_17","female_18_to_19","female_20","female_21","female_22_to_24","female_25_to_29","female_30_to_34","female_35_to_39","female_40_to_44","female_45_to_49","female_50_to_54","female_55_to_59","female_60_to_61","female_62_to_64","female_65_to_66","female_67_to_69","female_70_to_74","female_75_to_79","female_80_to_84","female_85_and_over","white_including_hispanic","black_including_hispanic","amerindian_including_hispanic","asian_including_hispanic","commute_5_9_mins","commute_35_39_mins","commute_40_44_mins","commute_60_89_mins","commute_90_more_mins","households_retirement_income","armed_forces","civilian_labor_force","employed_pop","unemployed_pop","not_in_labor_force","pop_16_over","pop_in_labor_force","asian_male_45_54","asian_male_55_64","black_male_45_54","black_male_55_64","hispanic_male_45_54","hispanic_male_55_64","white_male_45_54","white_male_55_64","bachelors_degree_2","bachelors_degree_or_higher_25_64","children","children_in_single_female_hh","commuters_by_bus","commuters_by_car_truck_van","commuters_by_carpool","commuters_by_subway_or_elevated","commuters_drove_alone","different_house_year_ago_different_city","different_house_year_ago_same_city","employed_agriculture_forestry_fishing_hunting_mining","employed_arts_entertainment_recreation_accommodation_food","employed_construction","employed_education_health_social","employed_finance_insurance_real_estate","employed_information","employed_manufacturing","employed_other_services_not_public_admin","employed_public_administration","employed_retail_trade","employed_science_management_admin_waste","employed_transportation_warehousing_utilities","employed_wholesale_trade","female_female_households","four_more_cars","gini_index","graduate_professional_degree","group_quarters","high_school_including_ged","households_public_asst_or_food_stamps","in_grades_1_to_4","in_grades_5_to_8","in_grades_9_to_12","in_school","in_undergrad_college","less_than_high_school_graduate","male_45_64_associates_degree","male_45_64_bachelors_degree","male_45_64_graduate_degree","male_45_64_less_than_9_grade","male_45_64_grade_9_12","male_45_64_high_school","male_45_64_some_college","male_45_to_64","male_male_households","management_business_sci_arts_employed","no_car","no_cars","not_us_citizen_pop","occupation_management_arts","occupation_natural_resources_construction_maintenance","occupation_production_transportation_material","occupation_sales_office","occupation_services","one_car","two_cars","three_cars","pop_25_64","pop_determined_poverty_status","population_1_year_and_over","population_3_years_over","poverty","sales_office_employed","some_college_and_associates_degree","walked_to_work","worked_at_home","workers_16_and_over","associates_degree","bachelors_degree","high_school_diploma","less_one_year_college","masters_degree","one_year_more_college","pop_25_years_over","commute_35_44_mins","commute_60_more_mins","commute_less_10_mins","commuters_16_over","hispanic_any_race","pop_5_years_over","speak_only_english_at_home","speak_spanish_at_home","speak_spanish_at_home_low_english","pop_15_and_over","pop_never_married","pop_now_married","pop_separated","pop_widowed","pop_divorced","do_date","year","state.y","state_po","county_name.y","office","candidate","party","candidatevotes","totalvotes","version","mode"
"48225","Houston County","TX","48",2021-01-19,1360,30,"48225",2883,5445,1981,426,889,362,118,139,252,146,125,109,41,22849,12274,10575,44.6,14155,5694,87,2439,36,35,403,20410,0,8328,33552,17884,11629,3301,166,194,460,44.4,5721,37,1889,1215,689,265,318,102,4,526,61,61,1485,837,730,299,719,903,190990,870,923,809,469,779,497,448,386,359,566,753,752,365,178,70,104,650,44400,80200,158900,3928,8328,2607,7779,196,524,89,155,47,47,8,2743,90,208,463,576,712,556,404,236,144,137,520,595,754,812,999,982,935,961,255,451,258,381,606,416,383,201,595,540,667,356,166,119,80,394,551,523,670,438,586,791,731,301,540,303,355,668,430,345,426,15566,5726,46,87,911,434,158,258,295,1784,22,8001,7642,359,10910,18933,8023,0,0,562,352,283,170,1045,1096,1830,1593,4406,1527,0,7068,629,0,6439,1452,336,671,442,661,1826,325,29,630,397,726,942,380,490,123,0,428,0.4659,580,3224,6164,1445,1055,1003,975,4094,587,3065,302,376,197,246,278,1361,824,3584,6,1887,370,657,520,1887,968,1399,1690,1698,3020,3106,1117,11875,19563,22660,22052,4833,1690,5008,75,289,7529,1290,1830,4620,1293,438,2425,16647,592,553,1122,7240,2439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","HOUSTON","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",7060,9438,20220315,"TOTAL"
"48227","Howard County","TX","48",2021-01-19,4196,79,"48227",3662,7370,1964,463,595,338,130,269,324,377,331,382,315,36491,20588,15903,36.7,18262,1891,288,15030,247,4,748,21461,57,11032,50855,22994,13135,2103,479,206,613,26.9,7508,27,2987,2469,1559,810,581,114,54,910,196,196,3731,2282,933,183,723,766,262245,879,552,541,385,784,627,603,595,429,1092,1029,1428,838,533,382,335,837,43700,85700,158900,5444,11032,3524,10445,142,236,172,184,370,325,391,857,97,264,1063,1186,1174,1135,661,604,370,303,947,1704,1560,1771,1385,1462,1857,1278,511,531,267,465,537,410,231,239,1154,898,1174,616,381,258,189,712,1097,1071,1133,953,877,1018,1088,333,528,253,395,593,446,391,345,30456,2136,357,288,3382,114,87,489,433,2015,26,15424,14393,1031,13950,29400,15450,14,26,120,114,1434,674,1666,1447,2271,2542,7998,2050,57,13540,2241,0,11299,3438,1941,1693,1193,1086,3626,789,227,807,843,844,1643,749,650,243,20,655,0.4668,911,5342,8567,1197,1774,1997,2018,7910,1350,4989,384,522,289,477,790,2163,1014,5639,9,4172,323,687,3187,4172,2147,2103,3289,2682,4144,4115,1431,20157,31251,36023,35057,4344,3289,7991,190,154,14103,1629,2271,5637,2658,595,3704,24729,201,922,4208,13949,15030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","HOWARD","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",8054,10241,20220315,"TOTAL"
"48229","Hudspeth County","TX","48",2021-01-19,466,8,"48229",235,655,1984,58,28,20,5,0,18,0,21,33,42,3702,1841,1861,38.8,684,55,44,2901,0,0,18,801,0,890,26346,12543,1559,669,21,6,336,17,665,0,114,233,128,43,85,0,0,105,27,27,200,9,61,9,57,61,NA,139,96,95,87,81,48,55,48,25,45,86,27,17,14,21,6,597,21300,44100,67100,471,890,225,970,12,5,16,0,0,0,0,525,33,22,64,176,128,97,21,50,0,49,60,130,167,94,150,103,78,136,23,66,76,64,92,33,48,0,36,144,175,127,62,19,22,81,131,98,35,210,86,95,120,59,71,27,72,77,64,16,34,2756,67,0,44,134,0,53,165,28,155,0,1149,1083,66,1752,2901,1149,1,4,0,3,155,137,25,81,169,152,904,209,0,903,60,0,843,248,110,172,183,75,148,16,37,40,17,195,55,72,54,19,0,75,0.4808,18,586,656,235,238,205,222,817,49,1204,31,43,8,61,76,100,87,406,0,193,0,27,1141,193,189,132,153,416,251,396,141,1852,3116,3620,3543,1109,153,408,41,105,1069,79,169,553,48,18,281,2455,53,193,321,964,2901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","HUDSPETH","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",779,1165,20220315,"TOTAL"
"48231","Hunt County","TX","48",2021-01-19,4557,103,"48231",9841,21940,1984,1108,2366,754,484,885,948,739,1190,700,461,90322,44432,45890,37.9,65807,7044,1076,13837,716,51,1747,76485,18,31781,49319,23942,37377,5596,846,334,643,31.3,22146,7,11467,6334,4124,1823,2047,240,14,2210,512,442,5077,4670,4256,1408,3739,2963,1114485,2385,2229,1910,2112,1730,1624,1277,1561,1244,2139,3238,4149,2085,1721,1563,814,826,60200,105000,182800,17024,31781,9635,24949,199,669,921,1665,1089,392,492,6830,373,897,816,2859,2962,3289,1894,1351,480,688,1929,2921,2643,2840,2322,2885,3191,3122,1149,1521,975,1375,1655,1258,659,464,2774,3040,2978,1862,1416,705,590,1733,2804,2671,2843,2564,2965,3270,3372,1121,1469,986,1371,1983,1333,1002,1038,71189,7094,760,1100,4199,569,1071,4776,2078,6257,8,41443,38753,2690,29562,71013,41451,2,47,437,383,811,493,4690,4805,7264,8559,21658,4960,18,34978,4513,0,30465,11810,3265,642,3261,3527,8571,1841,559,5592,2069,1252,5093,3007,2277,1062,19,2835,0.4492,4140,2736,20615,4984,5102,5167,4684,24220,5709,9272,660,1100,678,691,1255,4799,2685,11868,0,12273,689,1879,3853,12273,4904,5458,9406,6712,9726,12116,5225,45673,87515,89311,87038,16430,9406,18481,773,1371,37578,4126,7264,16744,4595,3187,9760,59772,1640,6854,5600,36207,13837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","HUNT","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",29163,38597,20220315,"TOTAL"
"48233","Hutchinson County","TX","48",2021-01-19,1253,57,"48233",2629,5170,1966,338,263,66,117,110,109,184,131,203,76,21704,10838,10866,36.9,15474,431,120,4887,286,6,431,16817,0,7799,50035,25154,10608,2809,127,173,516,26.6,6202,0,2522,1818,1088,444,613,20,11,730,265,241,1955,1262,593,114,482,593,162825,612,594,392,530,317,374,330,349,399,699,743,955,478,370,456,201,726,41700,75500,124900,3906,7799,1597,8301,106,177,317,451,129,17,22,1065,61,197,1307,768,795,815,408,247,275,121,367,536,791,660,659,641,659,781,407,317,321,282,308,351,174,155,722,919,658,555,251,288,138,200,627,733,747,643,572,679,740,283,376,229,290,393,294,286,243,19121,467,344,131,2645,86,159,254,150,1360,25,9650,9149,501,7079,16754,9675,6,1,43,22,276,193,952,1236,1412,1550,5640,1351,0,8738,1049,0,7689,1821,663,824,738,1138,1281,357,67,1574,451,456,1185,625,265,188,0,656,0.4443,534,135,4640,995,1200,1145,1225,5275,972,2057,166,238,107,123,227,1141,803,2805,14,2012,230,433,610,2012,1732,1568,2283,1554,2405,2973,1332,10851,21556,21391,20787,3541,2283,5534,94,131,9018,1216,1412,3603,1526,330,2792,14177,245,404,3239,8887,4887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","HUTCHINSON","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",7681,8773,20220315,"TOTAL"
"48235","Irion County","TX","48",2021-01-19,84,1,"48235",170,478,1973,15,22,8,0,5,13,14,28,15,14,1592,853,739,45.5,1153,51,0,364,0,0,24,1228,7,648,63021,32307,877,229,0,25,544,20.9,514,6,164,97,55,17,38,0,0,42,9,9,27,41,44,36,124,25,13870,34,57,9,41,28,40,26,14,5,52,61,104,65,25,48,39,858,70300,146400,212200,408,648,134,770,11,0,0,0,0,0,0,96,0,11,88,32,84,78,13,42,0,20,41,47,16,20,47,39,106,62,22,47,4,15,48,29,28,13,46,39,45,32,10,23,12,24,26,18,33,38,53,68,56,42,30,39,13,24,25,23,20,1312,51,0,0,106,26,1,17,30,105,4,771,718,53,469,1244,775,0,0,0,0,52,43,93,88,95,112,369,42,7,605,22,0,583,225,0,209,78,55,140,4,4,13,37,28,57,21,44,28,0,62,0.4689,61,0,427,42,100,99,92,380,72,65,24,23,36,0,12,117,64,276,0,267,20,25,7,267,95,136,151,69,168,262,131,770,1592,1588,1542,215,151,403,10,100,722,90,95,363,73,37,240,1051,27,47,251,622,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","IRION","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",759,889,20220315,"TOTAL"
"48237","Jack County","TX","48",2021-01-19,530,12,"48237",900,2175,1973,116,62,55,9,12,55,101,57,73,11,8839,4973,3866,40.6,6889,395,11,1439,33,12,60,7400,0,3075,52829,25553,4137,1062,44,16,466,23.8,2524,10,969,537,467,218,243,0,6,70,5,5,406,357,321,34,342,396,78215,184,143,155,155,204,226,200,97,75,246,335,330,298,193,119,115,704,44600,81400,155900,1787,3075,551,3234,11,28,67,45,9,24,0,719,27,92,384,269,240,298,162,151,53,138,276,401,387,241,405,325,401,300,129,150,88,118,186,121,54,80,239,189,298,192,33,25,53,118,251,125,166,398,236,267,306,94,106,109,96,222,94,96,153,8151,403,33,11,392,73,36,167,149,495,0,3277,3160,117,3932,7209,3277,1,0,40,15,87,55,584,505,415,511,1887,330,0,2901,249,0,2652,1244,167,771,176,253,412,72,19,190,109,192,397,202,290,77,0,192,0.4644,281,1173,2600,284,348,494,500,1699,111,1204,65,49,58,116,149,614,254,1305,0,788,30,135,476,788,620,583,757,412,946,1300,502,4688,7650,8759,8608,1395,757,1605,30,149,3098,352,415,2005,382,207,871,6105,109,316,668,2949,1439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","JACK","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",3418,3782,20220315,"TOTAL"
"48239","Jackson County","TX","48",2021-01-19,1284,23,"48239",1565,3667,1976,221,347,48,23,113,86,144,345,137,118,14756,7214,7542,39.2,8765,1049,44,4760,0,0,124,9996,121,5232,58504,26809,6634,1402,202,93,611,22.8,3650,0,1666,1167,772,461,293,18,0,395,94,94,709,678,537,487,1205,386,164285,419,235,245,224,251,134,267,234,122,552,545,853,448,207,267,229,815,67900,96700,175500,2912,5232,1582,4836,26,13,148,313,84,25,12,1124,5,168,411,459,594,450,314,158,129,78,231,398,429,496,523,328,534,621,157,236,188,201,205,190,127,168,587,553,581,272,126,107,101,259,358,362,528,408,394,521,540,198,278,143,190,357,252,218,209,12781,1085,0,44,1080,183,154,339,214,1135,0,7092,6760,332,4253,11345,7092,4,0,99,89,203,244,556,667,1301,1375,3810,730,121,6136,722,0,5414,1331,672,774,508,645,1391,211,50,1352,193,224,548,355,457,52,4,424,0.4291,482,246,3207,522,1033,812,788,3565,462,1494,163,104,47,96,140,657,669,1876,0,1796,97,238,870,1796,1294,1296,1341,1033,1536,2137,897,7309,14340,14563,14254,1962,1341,3273,98,283,6676,680,1301,2848,678,384,1915,9757,337,553,1501,6393,4760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","JACKSON","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",5231,6353,20220315,"TOTAL"
"48241","Jasper County","TX","48",2021-01-19,1965,48,"48241",3809,8165,1982,832,336,349,89,447,224,177,238,212,73,35444,17420,18024,40.4,26482,5929,180,2294,53,74,432,33150,24,11974,41960,21402,17079,5105,547,385,485,31.7,8997,9,2778,2223,1423,668,643,81,31,800,113,100,1870,1471,1127,649,1346,1534,363185,859,1076,960,866,706,548,747,442,399,921,1035,1499,903,473,314,226,724,59700,97400,168800,6271,11974,2977,11113,254,363,498,163,72,152,41,4407,100,429,305,1041,990,1701,602,412,80,189,772,910,1214,970,1014,969,1208,1297,480,574,345,571,992,416,348,325,1047,1289,1129,802,282,267,294,618,847,1067,994,872,1172,1304,1294,550,655,550,704,730,555,485,517,27660,5937,53,193,1470,199,445,1017,568,3128,0,13982,12541,1441,13891,27873,13982,10,13,168,363,215,33,1770,1927,1653,1781,8601,1985,24,11395,1444,0,9951,3554,1054,561,954,1640,2844,622,56,1523,680,749,1709,628,373,202,4,520,0.4448,1130,938,10719,1763,1823,2142,1911,7534,602,3375,174,295,252,239,475,1794,1299,4528,0,2974,587,633,405,2974,2087,2028,3093,2359,4469,4713,1639,17391,34339,35225,34181,5772,3093,7052,37,230,12365,1662,1653,9247,1510,892,3880,23929,644,1585,1909,12135,2294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","JASPER","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",12542,15611,20220315,"TOTAL"
"48243","Jeff Davis County","TX","48",2021-01-19,116,1,"48243",414,593,1984,69,7,0,0,0,8,18,55,6,35,2236,1070,1166,55.3,1361,15,33,810,3,0,14,1426,0,1007,46534,25167,1729,722,23,90,628,17.1,809,5,99,70,70,48,22,0,0,0,0,0,154,122,5,32,105,84,NA,48,68,81,72,18,38,98,67,30,94,136,121,100,8,27,1,676,46600,111300,205900,576,1007,198,1325,35,0,0,0,14,0,0,322,0,80,121,39,52,97,59,14,0,0,7,15,46,97,3,32,25,83,97,34,47,42,193,25,59,4,17,39,92,13,8,31,0,0,57,45,114,25,116,64,81,51,85,42,55,132,44,33,22,2148,15,10,33,100,0,3,16,14,338,0,960,911,49,919,1879,960,0,0,0,0,20,13,34,201,326,334,408,10,0,763,177,0,586,173,23,195,129,72,258,39,0,6,10,61,65,55,7,14,2,32,0.3705,316,63,260,97,76,114,143,440,32,360,4,50,38,0,22,57,100,271,0,292,0,0,392,292,191,97,128,203,319,507,149,1070,2173,2236,2236,145,128,506,47,101,911,76,326,231,40,235,390,1768,3,30,275,810,810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","JEFF DAVIS","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",784,1305,20220315,"TOTAL"
"48245","Jefferson County","TX","48",2021-01-19,15937,263,"48245",34346,59674,1973,3737,7593,2897,2179,3138,3418,3775,3916,2927,2259,254574,130404,124170,36,106135,85901,9264,49725,588,159,2697,204849,555,94020,46315,25370,107716,13696,2836,1019,651,29.6,58181,123,25795,19834,11550,5201,5897,278,174,8284,2025,1576,19420,19960,21505,4231,12051,2241,2009090,9713,5613,6030,5622,4822,4991,4338,4846,4047,7320,8950,9416,6872,4141,3874,3425,808,61900,101300,167800,39723,94020,35839,75816,2147,2513,3821,9174,6855,1283,2634,3411,994,5115,5944,8927,8949,7885,4954,3461,1840,1964,6134,10443,10263,9475,8045,8323,8812,8551,3021,4218,2582,3064,3307,2756,1822,1608,8549,8654,7708,4893,3276,1400,2148,5075,8516,8152,7609,6876,7330,8349,8454,3162,4319,2343,3352,4523,3763,2755,2964,149012,86455,941,9271,13316,854,1141,3671,945,14904,88,112595,105319,7276,87997,200680,112683,745,595,5408,4961,3147,1892,7668,8302,21920,25150,60519,20956,522,99798,7008,3,92790,22633,14106,1670,9549,12446,23972,4178,954,11999,5575,4983,12327,9334,5671,2661,156,4282,0.4909,9941,16059,55612,15115,13851,12275,12583,59845,11677,27391,2490,3832,1697,2708,2839,11594,7765,32925,78,30407,2721,7937,20252,30407,14133,15734,24450,20595,35741,34980,11080,133918,238304,251331,244721,46222,24450,53893,710,1631,103651,12634,21920,46316,10893,7168,30366,168757,1995,4616,16001,102020,49725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","JEFFERSON","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",47570,94759,20220315,"TOTAL"
"48247","Jim Hogg County","TX","48",2021-01-19,494,11,"48247",457,1130,1978,84,86,25,17,59,42,10,8,29,22,5262,2623,2639,35.4,309,0,0,4938,0,0,15,324,19,1587,31403,17761,2355,768,116,74,435,33.2,1205,0,331,429,129,45,84,0,0,300,7,7,196,96,33,40,57,155,NA,183,234,149,85,115,137,8,104,56,46,99,143,73,73,42,40,500,33500,61800,124900,771,1587,382,1802,21,153,74,12,10,19,5,259,0,188,226,148,169,370,208,102,15,28,160,138,121,99,197,76,108,163,29,108,55,147,88,49,37,8,208,169,188,107,57,16,82,45,64,197,222,138,49,113,133,63,193,140,54,144,145,56,56,5141,2,2,0,433,47,29,75,200,352,0,1983,1646,337,1842,3825,1983,0,0,0,0,169,291,15,9,279,288,1567,550,19,1618,345,0,1273,262,278,320,62,189,537,64,9,38,46,179,56,88,44,14,0,63,0.4998,81,27,1056,474,321,412,386,1452,189,906,37,46,0,42,134,161,64,484,0,435,26,176,250,435,226,374,215,396,682,509,157,2211,5211,5159,5008,1353,215,868,9,0,1646,193,279,926,225,55,450,3190,76,275,718,1646,4938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","JIM HOGG","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",1197,2036,20220315,"TOTAL"
"48249","Jim Wells County","TX","48",2021-01-19,3417,70,"48249",3534,10080,1976,993,780,310,382,239,253,427,331,324,128,41318,20134,21184,34.5,7556,214,231,33151,36,15,67,8167,0,13614,41103,20631,16316,2702,183,92,542,32.6,9447,0,3363,4000,2062,629,1306,44,83,1938,474,429,1573,3441,379,206,3587,771,443090,1607,881,1153,1111,639,699,533,523,335,1247,1054,1425,968,666,518,255,742,38200,73800,142300,6611,13614,4167,12291,136,396,386,439,206,87,106,2254,180,597,989,1525,1721,1630,971,646,315,321,687,1435,1359,1055,1321,1060,1177,1143,523,601,459,518,621,473,289,284,1742,1568,1570,973,558,194,146,1038,1317,1254,1412,1182,1260,1321,1084,593,708,491,588,671,524,517,473,39731,246,100,237,2250,79,204,1756,864,1640,0,17201,16282,919,13704,30905,17201,0,0,1,21,1779,1607,458,621,2246,2392,11700,3387,0,14951,1532,0,13419,2453,1596,3385,1165,1226,3822,480,40,852,1077,699,1531,1101,802,102,6,1180,0.4879,652,438,9328,2558,2626,2361,2873,10807,1270,6946,277,327,116,526,666,1790,802,4504,6,4651,402,1166,1446,4651,2787,2469,3313,3062,5110,4491,1667,19805,40821,40743,39364,9382,3313,6541,410,506,16022,1470,2246,7946,1059,493,4012,25713,283,2620,2656,15516,33151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","JIM WELLS","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",7453,13669,20220315,"TOTAL"
"48251","Johnson County","TX","48",2021-01-19,14435,213,"48251",13286,42181,1988,1359,2475,1326,1043,1148,1340,2071,2066,1171,487,160173,79887,80286,36.9,117957,4506,1219,32475,664,91,2673,127698,107,55467,60458,26574,60389,4922,1058,595,738,27.9,40981,54,24454,12168,8809,4880,3686,168,75,3359,826,718,7310,6821,8881,3693,14111,9898,2095770,2530,2113,2609,2281,2318,2409,2599,3128,2289,5215,6251,8095,5639,3140,3014,1837,934,79300,132000,205900,32980,55467,14486,41359,616,1046,1470,1280,729,534,510,12737,1097,2659,1402,5447,5942,6442,3718,2144,947,959,3153,5030,5195,5362,5057,5440,5663,5318,2099,2214,1569,1933,2709,1873,1057,616,5103,6023,5623,3704,1865,1068,1027,2696,4941,5068,5115,5430,5254,5551,5647,1897,2440,1597,2447,2983,2186,1249,1372,146545,4580,939,1253,5159,2377,3036,4388,2053,9147,106,76009,72273,3736,46979,123094,76115,75,3,370,298,1951,1145,8555,8063,13984,15284,42002,8024,86,67514,6127,0,61387,13308,3998,2421,4354,5786,15707,3510,942,7959,4036,3048,11398,5195,5119,2798,123,3586,0.4093,5347,2947,34442,5674,9027,8735,8693,37375,6129,16574,1464,2487,1128,1416,2039,7122,5078,20734,69,22133,761,1562,5583,22133,8423,15542,16009,10166,15664,24916,9739,82721,156988,157563,153952,17201,16009,33965,836,2681,71798,7822,13984,27421,8079,3966,18064,104312,5413,6441,6549,69117,32475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","JOHNSON","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",54628,72020,20220315,"TOTAL"
"48253","Jones County","TX","48",2021-01-19,2569,35,"48253",1667,3968,1968,384,156,110,33,22,94,202,94,321,57,19969,12658,7311,38.6,10940,2892,59,5424,28,43,583,14545,1,5635,48601,17960,7292,1657,85,71,444,21.8,4162,0,1708,940,637,250,339,40,8,303,52,38,599,538,718,338,565,512,97555,463,455,290,307,177,316,262,427,177,605,412,746,355,192,255,196,713,36700,73100,121300,3039,5635,1473,5791,69,143,73,16,0,20,14,1145,19,55,781,455,528,487,282,221,74,222,816,1581,1317,1154,1094,958,813,786,201,280,176,260,396,261,74,222,451,440,534,353,55,56,32,257,335,370,271,588,444,530,572,174,311,177,325,375,296,217,148,13638,2931,187,67,798,91,125,37,28,1179,17,5277,5057,220,11621,16915,5294,0,34,419,176,357,230,882,805,1315,1248,3530,774,1,4652,825,0,3827,4430,486,469,137,316,1565,284,23,204,369,428,407,304,433,118,5,465,0.4727,288,7282,5864,704,669,831,1168,3514,299,3296,105,253,104,128,465,1317,666,3038,0,1614,143,347,495,1614,532,713,984,1214,1789,2255,779,11779,12679,19715,19354,2021,984,3943,135,139,4976,521,1315,3240,1247,256,2175,14706,216,65,1286,4837,5424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","JONES","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",5660,6741,20220315,"TOTAL"
"48255","Karnes County","TX","48",2021-01-19,1387,26,"48255",1384,2919,1973,188,126,58,38,101,133,77,169,112,101,15051,8960,6091,35.3,5684,1316,16,7965,15,0,55,7086,6,4303,53051,27011,5880,1577,413,5,509,24.9,3200,37,979,939,435,230,200,5,0,504,133,133,892,577,409,154,500,226,112985,404,293,223,152,178,323,169,154,190,291,429,473,402,130,218,274,698,52100,94100,173600,2118,4303,1103,4212,27,134,147,235,88,49,0,903,140,236,428,435,485,466,248,275,145,144,563,1040,925,664,677,545,527,475,185,195,165,169,203,224,109,96,396,523,359,255,252,29,3,192,365,367,326,329,338,368,435,163,207,146,115,301,208,189,225,10357,1328,15,16,1012,61,72,386,183,852,0,5665,5433,232,6562,12227,5665,0,0,113,8,492,363,462,482,1031,1026,3167,1041,6,5105,656,0,4449,1335,243,732,300,397,1155,189,37,354,260,461,685,249,459,155,0,407,0.5419,378,2937,3737,722,797,696,602,2899,303,2511,186,152,63,230,226,711,359,1927,0,1491,49,244,927,1491,899,708,1239,1096,1418,1505,729,8131,12342,14905,14549,2377,1239,2624,48,188,5388,621,1031,2725,455,252,1548,10281,133,569,1740,5200,7965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","KARNES","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",3968,5252,20220315,"TOTAL"
